Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,22.910000,22.950001,22.820000,22.920000,17.572262,25599
2014-02-14,22.959999,23.030001,22.959999,23.020000,17.648928,22627
2014-02-17,23.190001,23.350000,23.150000,23.240000,17.817596,20729
2014-02-18,23.219999,23.370001,23.200001,23.370001,17.917274,37638
2014-02-19,23.350000,23.400000,23.160000,23.370001,17.917274,262323
2014-02-20,23.389999,23.469999,23.280001,23.469999,17.993935,12937
2014-02-21,23.469999,23.510000,23.400000,23.420000,17.955599,14500
2014-02-24,23.540001,23.690001,23.490000,23.590000,18.085938,16837
2014-02-25,23.590000,23.700001,23.490000,23.490000,18.009268,15406
2014-02-26,23.559999,23.600000,23.459999,23.469999,17.993935,20861
2014-02-27,23.450001,23.600000,23.410000,23.450001,17.978601,17942
2014-02-28,23.480000,23.490000,23.410000,23.410000,17.947937,22611
2014-03-03,23.240000,23.420000,23.160000,23.400000,17.940266,21183
2014-03-04,23.420000,23.670000,23.379999,23.670000,18.147276,15263
2014-03-05,23.639999,23.639999,23.580000,23.590000,18.085938,8713
2014-03-06,23.600000,23.709999,23.590000,23.709999,18.177940,10810
2014-03-07,23.690001,23.730000,23.610001,23.610001,18.101273,9438
2014-03-10,23.570000,23.570000,23.500000,23.540001,18.047602,22907
2014-03-11,23.530001,23.559999,23.280001,23.280001,17.848272,9432
2014-03-12,23.320000,23.639999,23.230000,23.459999,17.986269,38504
2014-03-13,23.520000,23.570000,23.200001,23.200001,17.786932,33555
2014-03-14,23.190001,23.270000,23.190001,23.240000,17.817596,14328
2014-03-17,23.150000,23.450001,23.110001,23.330000,17.886602,26637
2014-03-18,23.290001,23.320000,23.209999,23.209999,17.794594,28413
2014-03-19,23.240000,23.400000,23.190001,23.230000,17.809929,21765
2014-03-20,23.150000,23.150000,23.040001,23.090000,17.702597,26523
2014-03-21,23.110001,23.150000,23.110001,23.120001,17.725603,14096
2014-03-24,23.160000,23.309999,23.150000,23.180000,17.771601,99532
2014-03-25,23.150000,23.360001,23.139999,23.330000,17.886602,25263
2014-03-26,23.420000,23.469999,23.190001,23.200001,17.786932,26575
2014-03-27,23.190001,23.309999,23.190001,23.290001,17.855932,19513
2014-03-28,23.309999,23.379999,23.299999,23.379999,17.924934,56429
2014-03-31,23.500000,23.600000,23.320000,23.320000,17.878933,25573
2014-04-01,23.340000,23.540001,23.299999,23.530001,18.039938,13680
2014-04-02,23.490000,23.540001,23.250000,23.340000,17.894270,27928
2014-04-03,23.299999,23.540001,23.260000,23.290001,18.027412,1512419
2014-04-04,23.309999,23.360001,23.290001,23.360001,18.081598,9016
2014-04-07,23.469999,23.469999,23.270000,23.340000,18.066116,25603
2014-04-08,23.260000,23.440001,23.250000,23.440001,18.143518,20414
2014-04-09,23.459999,23.700001,23.459999,23.700001,18.344769,56311
2014-04-10,23.700001,23.719999,23.620001,23.620001,18.282846,14120
2014-04-11,23.540001,23.540001,23.400000,23.410000,18.120296,26100
2014-04-14,23.340000,23.370001,23.139999,23.139999,17.911306,32309
2014-04-15,23.340000,23.340000,23.200001,23.200001,17.957747,8799
2014-04-16,23.379999,23.389999,23.280001,23.379999,18.097073,8047
2014-04-17,23.500000,23.540001,23.459999,23.459999,18.158997,32018
2014-04-22,23.500000,23.650000,23.500000,23.590000,18.259626,12814
2014-04-23,23.590000,23.830000,23.590000,23.770000,18.398952,17864
2014-04-24,23.770000,23.980000,23.770000,23.830000,18.445396,20823
2014-04-28,23.910000,23.930000,23.830000,23.860001,18.468616,9140
2014-04-29,23.600000,23.950001,23.600000,23.600000,18.267365,23533
2014-04-30,23.879999,23.879999,23.530001,23.840000,18.453131,31955
2014-05-01,23.780001,23.780001,23.450001,23.620001,18.282846,31707
2014-05-02,23.500000,23.700001,23.410000,23.590000,18.259626,34295
2014-05-05,23.690001,23.700001,23.490000,23.500000,18.189960,11811
2014-05-06,23.660000,23.660000,23.530001,23.600000,18.267365,32706
2014-05-07,23.600000,23.600000,23.379999,23.450001,18.151257,9097
2014-05-08,23.549999,23.650000,23.520000,23.570000,18.244143,6184
2014-05-09,23.500000,23.610001,23.469999,23.600000,18.267365,11397
2014-05-12,23.690001,23.790001,23.490000,23.790001,18.414433,38019
2014-05-13,23.740000,23.770000,23.639999,23.650000,18.306065,17966
2014-05-14,23.889999,23.910000,23.709999,23.820000,18.437653,71613
2014-05-15,23.830000,23.870001,23.700001,23.700001,18.344769,38272
2014-05-16,23.650000,23.820000,23.650000,23.730000,18.367987,19861
2014-05-19,23.680000,23.680000,23.469999,23.500000,18.189960,26221
2014-05-20,23.570000,23.600000,23.240000,23.240000,17.988708,12684
2014-05-21,23.379999,23.510000,23.309999,23.510000,18.197699,27695
2014-05-22,23.700001,23.870001,23.629999,23.870001,18.476360,25645
2014-05-23,23.860001,23.870001,23.799999,23.830000,18.445396,19919
2014-05-26,23.760000,23.900000,23.760000,23.889999,18.491837,25695
2014-05-27,24.000000,24.000000,23.879999,23.930000,18.522797,14790
2014-05-28,23.959999,24.000000,23.959999,23.980000,18.561502,20535
2014-05-29,23.980000,23.980000,23.879999,23.969999,18.553761,50010
2014-05-30,23.980000,23.980000,23.860001,23.879999,18.484097,8279
2014-06-02,23.879999,24.020000,23.820000,24.020000,18.592457,13398
2014-06-03,23.820000,23.920000,23.709999,23.709999,18.352510,13729
2014-06-04,23.670000,23.750000,23.639999,23.639999,18.298328,28641
2014-06-05,23.700001,23.719999,23.540001,23.559999,18.236408,23602
2014-06-06,23.660000,23.730000,23.639999,23.709999,18.352510,11065
2014-06-10,23.799999,23.840000,23.709999,23.709999,18.352510,15164
2014-06-11,23.770000,23.770000,23.629999,23.650000,18.306065,44906
2014-06-12,23.629999,23.629999,23.450001,23.450001,18.151257,14546
2014-06-13,23.459999,23.459999,23.320000,23.410000,18.120296,21021
2014-06-16,23.379999,23.469999,23.299999,23.299999,18.035149,21216
2014-06-17,23.440001,23.490000,23.330000,23.420000,18.128036,20377
2014-06-18,23.500000,23.500000,23.350000,23.350000,18.073860,10910
2014-06-19,23.549999,23.700001,23.500000,23.670000,18.321552,32654
2014-06-20,23.700001,23.709999,23.490000,23.500000,18.189960,11856
2014-06-23,23.650000,23.700001,23.629999,23.629999,18.290588,71292
2014-06-24,23.680000,23.680000,23.350000,23.350000,18.073860,12977
2014-06-25,23.309999,23.650000,23.299999,23.420000,18.128036,16375
2014-06-26,23.440001,23.709999,23.440001,23.670000,18.321552,25927
2014-06-27,23.629999,23.830000,23.629999,23.660000,18.313807,100191
2014-06-30,23.690001,23.690001,23.500000,23.500000,18.272482,32955
2014-07-01,23.570000,23.610001,23.219999,23.610001,18.441872,62813
2014-07-02,23.500000,23.799999,23.490000,23.799999,18.590281,25261
2014-07-03,23.770000,23.809999,23.660000,23.740000,18.543417,76089
2014-07-04,23.850000,23.940001,23.850000,23.930000,18.691824,43932
2014-07-07,23.990000,24.000000,23.799999,23.799999,18.590281,29935
2014-07-08,23.830000,23.870001,23.809999,23.850000,18.629335,18135
2014-07-09,23.809999,23.809999,23.530001,23.580000,18.418440,17424
2014-07-10,23.629999,23.670000,23.590000,23.670000,18.488741,14306
2014-07-11,23.590000,23.809999,23.590000,23.740000,18.543417,9332
2014-07-14,23.940001,23.940001,23.760000,23.850000,18.629335,30007
2014-07-15,24.000000,24.040001,23.780001,23.840000,18.621523,20729
2014-07-16,24.010000,24.090000,23.799999,24.090000,18.816803,5184
2014-07-17,24.100000,24.100000,23.780001,23.780001,18.574657,15692
2014-07-18,23.770000,23.940001,23.770000,23.930000,18.691824,27816
2014-07-21,24.070000,24.090000,23.920000,24.000000,18.746504,34373
2014-07-22,24.020000,24.070000,23.950001,23.959999,18.715260,73212
2014-07-23,24.110001,24.219999,24.100000,24.100000,18.824608,20971
2014-07-24,24.170000,24.200001,24.150000,24.190001,18.894915,26417
2014-07-25,24.230000,24.230000,24.100000,24.160000,18.871483,47050
2014-07-28,24.100000,24.190001,24.049999,24.150000,18.863670,2994987
2014-07-29,24.180000,24.299999,24.030001,24.299999,18.980829,64836
2014-07-30,24.299999,24.379999,24.180000,24.290001,18.973026,168887
2014-07-31,24.270000,24.430000,24.240000,24.330000,19.004263,80123
2014-08-01,24.240000,24.240000,24.020000,24.049999,18.785557,47195
2014-08-04,24.020000,24.020000,23.930000,23.980000,18.730881,41932
2014-08-05,24.059999,24.070000,23.870001,23.870001,18.644960,20433
2014-08-06,23.920000,23.920000,23.740000,23.799999,18.590281,34472
2014-08-07,23.910000,23.920000,23.760000,23.879999,18.652771,23110
2014-08-08,23.799999,23.799999,23.510000,23.600000,18.434061,52961
2014-08-11,23.620001,23.740000,23.610001,23.670000,18.488741,30076
2014-08-12,23.610001,23.959999,23.610001,23.959999,18.715260,63254
2014-08-13,23.900000,23.940001,23.850000,23.870001,18.644960,11283
2014-08-14,24.000000,24.070000,23.920000,24.049999,18.785557,23900
2014-08-15,24.120001,24.170000,24.080000,24.150000,18.863670,22165
2014-08-18,24.200001,24.250000,24.100000,24.200001,18.902721,29344
2014-08-19,24.600000,24.610001,24.360001,24.450001,19.098000,37593
2014-08-20,24.400000,24.500000,24.389999,24.490000,19.129246,12206
2014-08-21,24.629999,24.670000,24.500000,24.520000,19.152674,29383
2014-08-22,24.590000,24.590000,24.540001,24.540001,19.168297,11881
2014-08-25,24.580000,24.590000,24.450001,24.469999,19.113625,26988
2014-08-26,24.500000,24.639999,24.440001,24.450001,19.098000,70452
2014-08-27,24.549999,24.629999,24.549999,24.580000,19.199543,21093
2014-08-28,24.610001,24.610001,24.500000,24.510000,19.144867,26614
2014-08-29,24.580000,24.580000,24.500000,24.500000,19.137053,27888
2014-09-01,24.670000,24.680000,24.549999,24.590000,19.207354,26809
2014-09-02,24.600000,24.680000,24.520000,24.680000,19.277657,11359
2014-09-03,24.700001,24.830000,24.700001,24.780001,19.355764,19651
2014-09-04,24.639999,24.760000,24.590000,24.680000,19.277657,25412
2014-09-05,24.700001,24.700001,24.500000,24.590000,19.207354,6791
2014-09-08,24.510000,24.610001,24.389999,24.420000,19.074566,24649
2014-09-09,24.500000,24.540001,24.459999,24.530001,19.160488,19263
2014-09-10,24.500000,24.520000,24.389999,24.520000,19.152674,32177
2014-09-11,24.540001,24.540001,24.360001,24.360001,19.027702,51580
2014-09-12,24.360001,24.360001,24.200001,24.209999,18.910536,12823
2014-09-15,24.180000,24.190001,24.030001,24.090000,18.816803,19844
2014-09-16,24.090000,24.090000,23.879999,23.910000,18.676205,23251
2014-09-17,24.010000,24.010000,23.719999,23.719999,18.527794,31217
2014-09-18,23.730000,23.870001,23.600000,23.770000,18.566845,24693
2014-09-19,23.889999,23.889999,23.770000,23.850000,18.629335,11914
2014-09-22,23.889999,24.750000,23.510000,23.549999,18.395004,62770
2014-09-23,23.500000,23.790001,23.420000,23.559999,18.402817,34844
2014-09-24,23.680000,23.680000,23.520000,23.570000,18.410625,677877
2014-09-25,23.820000,23.820000,23.590000,23.620001,18.449684,13450
2014-09-26,23.459999,23.459999,23.309999,23.360001,18.246595,24339
2014-09-29,23.270000,23.290001,23.110001,23.160000,18.090378,32485
2014-09-30,23.150000,23.190001,23.070000,23.129999,18.066942,53767
2014-10-01,23.070000,23.420000,23.049999,23.230000,18.145050,40855
2014-10-02,23.170000,23.330000,23.170000,23.270000,18.176298,111369
2014-10-03,23.240000,23.350000,23.170000,23.350000,18.238789,11956
2014-10-06,23.280001,23.280001,22.760000,22.760000,17.777931,21452
2014-10-07,22.670000,22.740000,22.480000,22.549999,17.934311,29680
2014-10-08,22.559999,22.860001,22.559999,22.860001,18.180861,19598
2014-10-09,22.879999,22.969999,22.400000,22.440001,17.846828,13722
2014-10-10,22.400000,22.510000,22.400000,22.430000,17.838879,28827
2014-10-13,22.240000,22.320000,22.200001,22.309999,17.743439,23612
2014-10-14,22.360001,22.660000,22.360001,22.620001,17.989986,36934
2014-10-15,22.600000,22.670000,22.450001,22.469999,17.870686,34892
2014-10-16,22.459999,22.889999,22.290001,22.860001,18.180861,22202
2014-10-17,22.889999,22.889999,22.719999,22.770000,18.109287,22172
2014-10-20,22.940001,23.090000,22.920000,22.980000,18.276300,22753
2014-10-21,22.980000,23.230000,22.930000,23.209999,18.459217,31426
2014-10-22,23.170000,23.260000,23.090000,23.180000,18.435360,71244
2014-10-23,23.250000,23.430000,23.170000,23.370001,18.586475,54150
2014-10-24,23.370001,23.389999,23.299999,23.379999,18.594425,21807
2014-10-27,23.450001,23.600000,23.450001,23.500000,18.689861,29928
2014-10-28,23.459999,23.740000,23.430000,23.600000,18.769394,24221
2014-10-29,23.540001,23.660000,23.490000,23.570000,18.745535,15647
2014-10-30,23.530001,23.799999,23.530001,23.750000,18.888691,9281
2014-10-31,23.730000,23.799999,23.719999,23.799999,18.928457,20792
2014-11-03,23.830000,23.870001,23.719999,23.809999,18.936407,41153
2014-11-04,23.780001,23.860001,23.719999,23.780001,18.912554,21828
2014-11-05,23.730000,23.900000,23.650000,23.790001,18.920507,14226
2014-11-06,23.780001,23.959999,23.690001,23.889999,19.000034,24551
2014-11-07,23.959999,23.969999,23.910000,23.959999,19.055704,20808
2014-11-10,23.930000,23.980000,23.870001,23.910000,19.015938,8221
2014-11-11,23.930000,24.000000,23.850000,23.870001,18.984129,61045
2014-11-12,23.790001,23.820000,23.690001,23.700001,18.848925,11400
2014-11-13,23.600000,23.690001,23.549999,23.559999,18.737583,67736
2014-11-14,23.610001,23.700001,23.600000,23.650000,18.809158,38131
2014-11-17,23.629999,23.629999,23.469999,23.510000,18.697815,39005
2014-11-18,23.540001,23.540001,23.379999,23.379999,18.594425,14805
2014-11-19,23.400000,23.400000,23.200001,23.209999,18.459217,29275
2014-11-20,23.219999,23.230000,23.040001,23.070000,18.347878,7334
2014-11-21,23.049999,23.049999,22.959999,23.000000,18.292206,16531
2014-11-24,23.299999,23.309999,23.110001,23.110001,18.379690,20019
2014-11-25,23.090000,24.150000,22.780001,23.469999,18.666000,41094
2014-11-26,23.340000,23.500000,23.299999,23.459999,18.658051,25990
2014-11-27,23.440001,23.469999,23.120001,23.160000,18.419458,14668
2014-11-28,23.150000,23.180000,23.059999,23.090000,18.363785,27515
2014-12-01,22.870001,22.889999,22.639999,22.740000,18.085424,39964
2014-12-02,22.760000,22.990000,22.760000,22.980000,18.276300,10651
2014-12-03,23.070000,23.280001,22.959999,23.260000,18.498989,31801
2014-12-04,23.280001,23.389999,23.209999,23.389999,18.602375,88585
2014-12-05,23.379999,23.379999,23.080000,23.219999,18.467175,84182
2014-12-08,23.360001,23.440001,23.080000,23.250000,18.491034,40389
2014-12-09,23.080000,23.100000,22.760000,22.760000,18.101332,11575
2014-12-10,22.670000,22.889999,22.459999,22.590000,17.966125,24044
2014-12-11,22.600000,22.770000,22.540001,22.740000,18.085424,30366
2014-12-12,22.750000,22.760000,22.610001,22.700001,18.053610,40091
2014-12-15,22.389999,22.610001,22.389999,22.410000,17.822971,15974
2014-12-16,22.410000,22.469999,22.370001,22.420000,17.830925,45376
2014-12-17,22.520000,22.709999,22.440001,22.620001,17.989986,25189
2014-12-18,22.840000,23.000000,22.549999,22.940001,18.244492,65260
2014-12-19,22.940001,23.129999,22.900000,23.129999,18.395597,37513
2014-12-22,23.410000,23.650000,23.379999,23.580000,18.753490,41478
2014-12-23,23.580000,23.590000,23.330000,23.330000,18.554661,18271
2014-12-24,23.309999,23.450001,23.309999,23.389999,18.602375,17095
2014-12-29,23.629999,23.809999,23.549999,23.549999,18.729631,10468
2014-12-30,23.459999,23.510000,23.320000,23.360001,18.750229,12931
2014-12-31,23.360001,23.370001,23.260000,23.270000,18.677992,2489
2015-01-02,23.309999,23.450001,23.299999,23.430000,18.806419,4927
2015-01-05,23.400000,23.530001,23.400000,23.420000,18.798391,12941
2015-01-06,23.270000,23.299999,23.049999,23.129999,18.565620,29977
2015-01-07,23.040001,23.150000,22.340000,23.070000,18.517458,115308
2015-01-08,23.290001,23.290001,23.110001,23.200001,18.621805,8370
2015-01-09,23.530001,23.660000,23.400000,23.660000,18.991030,204773
2015-01-12,23.430000,23.520000,23.370001,23.410000,18.790363,25653
2015-01-13,23.309999,23.340000,23.160000,23.260000,18.669966,26019
2015-01-14,23.219999,23.320000,23.049999,23.049999,18.501404,22117
2015-01-15,23.049999,23.080000,22.889999,22.969999,18.437193,23261
2015-01-16,22.940001,22.990000,22.750000,22.760000,18.268633,16455
2015-01-19,23.059999,23.160000,22.879999,22.900000,18.381004,48517
2015-01-20,22.840000,22.900000,22.760000,22.889999,18.372978,22414
2015-01-21,23.049999,23.209999,23.040001,23.170000,18.597725,11616
2015-01-22,23.420000,23.420000,23.299999,23.299999,18.702072,16860
2015-01-23,23.600000,23.690001,23.570000,23.650000,18.983002,26844
2015-01-27,23.750000,23.900000,23.690001,23.860001,19.151560,155631
2015-01-28,23.830000,24.000000,23.780001,24.000000,19.263941,38653
2015-01-29,23.870001,24.020000,23.719999,24.020000,19.279987,27970
2015-01-30,24.230000,24.230000,24.090000,24.139999,19.376308,29417
2015-02-02,24.180000,24.320000,24.129999,24.320000,19.520790,172796
2015-02-03,24.400000,24.629999,24.240000,24.570000,19.721458,24932
2015-02-04,24.879999,25.059999,24.700001,24.969999,20.042521,35062
2015-02-05,24.809999,25.030001,24.809999,25.010000,20.074629,20320
2015-02-06,25.219999,25.219999,25.040001,25.049999,20.106731,34702
2015-02-09,25.000000,25.020000,24.879999,24.950001,20.026468,50546
2015-02-10,25.000000,25.000000,24.889999,24.990000,20.058577,35617
2015-02-11,25.080000,25.090000,24.799999,24.870001,19.962254,8933
2015-02-12,25.070000,25.070000,24.750000,24.780001,19.890015,193101
2015-02-13,25.100000,25.360001,25.100000,25.270000,20.283316,17012
2015-02-16,25.530001,25.530001,25.150000,25.400000,20.387665,33073
2015-02-17,25.379999,25.379999,25.219999,25.219999,20.243183,10278
2015-02-18,25.580000,25.580000,25.340000,25.549999,20.508066,45100
2015-02-19,25.700001,25.700001,25.430000,25.510000,20.475958,18670
2015-02-20,25.520000,25.520000,25.370001,25.400000,20.387665,18694
2015-02-23,25.379999,25.559999,25.379999,25.559999,20.516088,36883
2015-02-24,25.420000,25.660000,25.420000,25.620001,20.564255,17830
2015-02-25,25.750000,25.830000,25.670000,25.750000,20.668600,12232
2015-02-26,25.799999,25.840000,25.580000,25.629999,20.572279,29411
2015-02-27,25.830000,25.830000,25.490000,25.760000,20.676622,44232
2015-03-02,25.900000,25.969999,25.820000,25.850000,20.748867,16995
2015-03-03,26.080000,26.090000,25.670000,25.690001,20.620440,38379
2015-03-04,26.000000,26.020000,25.600000,25.690001,20.620440,36948
2015-03-05,25.600000,25.600000,25.510000,25.559999,20.516088,20476
2015-03-06,25.600000,25.709999,25.530001,25.600000,20.548201,25555
2015-03-09,25.500000,25.500000,25.290001,25.330000,20.331476,24453
2015-03-10,25.340000,25.450001,25.260000,25.280001,20.291348,19377
2015-03-11,25.180000,25.299999,25.020000,25.250000,20.267269,56039
2015-03-12,25.290001,25.500000,25.260000,25.500000,20.467932,50383
2015-03-13,25.549999,25.580000,25.250000,25.299999,20.307400,67125
2015-03-16,25.320000,25.320000,25.070000,25.290001,20.299374,38606
2015-03-17,25.370001,25.570000,25.370001,25.469999,20.443853,32473
2015-03-18,25.469999,25.469999,25.280001,25.379999,20.371613,60493
2015-03-19,25.690001,25.950001,25.690001,25.820000,20.724785,35668
2015-03-20,25.740000,26.049999,25.730000,25.969999,20.845182,25078
2015-03-23,26.180000,26.180000,25.959999,26.020000,20.885321,32593
2015-03-24,25.980000,26.059999,25.940001,26.000000,20.869265,15738
2015-03-25,26.070000,26.230000,25.959999,26.040001,20.901371,48582
2015-03-26,25.910000,25.920000,25.690001,25.700001,20.628466,31772
2015-03-27,25.750000,25.850000,25.549999,25.809999,20.716755,18243
2015-03-30,25.719999,25.719999,25.459999,25.490000,20.459906,13350
2015-03-31,25.820000,25.879999,25.690001,25.690001,20.620440,28293
2015-04-01,25.490000,25.670000,25.490000,25.549999,20.508066,14858
2015-04-02,25.780001,25.780001,25.610001,25.770000,20.684650,11471
2015-04-07,25.900000,26.049999,25.469999,25.530001,20.715191,43693
2015-04-08,25.650000,25.780001,25.510000,25.690001,20.845018,15720
2015-04-09,25.730000,25.730000,25.559999,25.559999,20.739529,29390
2015-04-10,25.700001,25.770000,25.549999,25.660000,20.820671,30506
2015-04-13,25.660000,25.850000,25.650000,25.770000,20.909929,44477
2015-04-14,25.660000,25.680000,25.610001,25.660000,20.820671,29320
2015-04-15,25.620001,25.790001,25.400000,25.480000,20.674622,46908
2015-04-16,25.549999,25.740000,25.500000,25.559999,20.739529,330632
2015-04-17,25.700001,25.709999,25.280001,25.309999,20.536682,21500
2015-04-20,25.280001,25.280001,25.040001,25.200001,20.447422,22984
2015-04-21,25.299999,25.469999,25.280001,25.309999,20.536682,10233
2015-04-22,25.370001,25.379999,25.070000,25.070000,20.341944,18146
2015-04-23,25.280001,25.280001,25.080000,25.110001,20.374403,52213
2015-04-24,25.260000,25.590000,25.260000,25.559999,20.739529,12137
2015-04-27,25.590000,25.879999,25.580000,25.879999,20.999178,68279
2015-04-28,25.700001,25.790001,25.639999,25.690001,20.845018,36020
2015-04-29,25.500000,25.500000,25.240000,25.240000,20.479881,21860
2015-04-30,25.080000,25.080000,24.740000,24.980000,20.268915,37247
2015-05-01,25.059999,25.100000,24.870001,25.080000,20.350060,30969
2015-05-04,25.100000,25.170000,25.000000,25.120001,20.382511,27551
2015-05-05,25.360001,25.410000,25.010000,25.070000,20.341944,18558
2015-05-06,24.690001,24.850000,24.580000,24.580000,19.944353,40285
2015-05-07,24.290001,24.379999,24.120001,24.379999,19.782074,68572
2015-05-08,24.299999,24.600000,24.299999,24.400000,19.798302,23150
2015-05-11,24.730000,24.730000,24.150000,24.150000,19.595449,36511
2015-05-12,24.150000,24.530001,24.150000,24.510000,19.887558,29591
2015-05-13,24.549999,24.740000,24.520000,24.709999,20.049839,35891
2015-05-14,24.500000,24.730000,24.500000,24.629999,19.984924,70016
2015-05-15,25.040001,25.040001,24.780001,24.820000,20.139091,15382
2015-05-18,25.049999,25.100000,24.600000,24.600000,19.960581,38068
2015-05-19,24.750000,24.750000,24.340000,24.430000,19.822647,33574
2015-05-20,24.420000,24.430000,24.219999,24.370001,19.773960,22073
2015-05-21,24.530001,24.620001,24.459999,24.620001,19.976809,21001
2015-05-22,24.680000,24.700001,24.530001,24.580000,19.944353,32181
2015-05-25,24.530001,24.879999,24.530001,24.809999,20.130978,28882
2015-05-26,24.910000,25.070000,24.910000,25.000000,20.285147,22986
2015-05-27,24.990000,24.990000,24.809999,24.809999,20.130978,35823
2015-05-28,25.000000,25.000000,24.690001,24.799999,20.122866,13372
2015-05-29,24.900000,25.190001,24.900000,25.129999,20.390629,30541
2015-06-01,25.010000,25.010000,24.690001,24.820000,20.139091,29043
2015-06-02,25.030001,25.030001,24.500000,24.549999,19.920008,63106
2015-06-03,24.520000,24.520000,24.230000,24.230000,19.660364,47248
2015-06-04,24.299999,24.320000,23.920000,23.940001,19.425053,51882
2015-06-05,23.900000,23.980000,23.750000,23.799999,19.311455,39934
2015-06-09,23.830000,23.959999,23.750000,23.780001,19.295231,33342
2015-06-10,23.799999,23.870001,23.670000,23.770000,19.287121,31396
2015-06-11,24.040001,24.110001,23.950001,24.049999,19.514307,62862
2015-06-12,24.010000,24.160000,24.000000,24.030001,19.498085,59519
2015-06-15,23.940001,24.000000,23.850000,23.980000,19.457516,42635
2015-06-16,24.190001,24.200001,24.070000,24.110001,19.562992,19752
2015-06-17,24.299999,24.340000,24.180000,24.299999,19.717165,34002
2015-06-18,24.150000,24.340000,23.910000,23.910000,19.400715,27770
2015-06-19,24.320000,24.370001,24.100000,24.270000,19.692820,29658
2015-06-22,24.389999,24.389999,24.170000,24.370001,19.773960,42130
2015-06-23,24.469999,24.780001,24.469999,24.780001,20.106638,35753
2015-06-24,24.799999,24.830000,24.680000,24.760000,20.090408,34218
2015-06-25,24.719999,24.719999,24.500000,24.530001,19.903786,33528
2015-06-26,24.410000,24.410000,24.070000,24.070000,19.530539,143121
2015-06-29,23.940001,23.940001,23.590000,23.650000,19.189749,52467
2015-06-30,23.590000,23.790001,23.480000,23.790001,19.303343,53494
2015-07-01,23.500000,23.500000,23.020000,23.180000,19.464701,45681
2015-07-02,23.350000,23.590000,23.280001,23.510000,19.741806,35767
2015-07-03,23.600000,23.600000,23.150000,23.250000,19.523481,37056
2015-07-06,23.000000,23.100000,22.889999,23.080000,19.380728,44553
2015-07-07,23.280001,23.500000,23.270000,23.500000,19.733406,24497
2015-07-08,23.320000,23.400000,23.000000,23.070000,19.372326,49240
2015-07-09,22.920000,23.100000,22.670000,23.059999,19.363934,53737
2015-07-10,23.309999,23.309999,23.049999,23.139999,19.431108,26977
2015-07-13,23.200001,23.250000,22.969999,23.030001,19.338745,35785
2015-07-14,23.459999,23.500000,23.350000,23.469999,19.708216,36739
2015-07-15,23.650000,23.700001,23.520000,23.570000,19.792185,89527
2015-07-16,23.930000,24.000000,23.740000,23.799999,19.985323,24615
2015-07-17,24.000000,24.000000,23.770000,23.820000,20.002121,50092
2015-07-20,23.920000,23.940001,23.790001,23.870001,20.044106,39785
2015-07-21,24.080000,24.090000,23.920000,24.040001,20.186855,56407
2015-07-22,23.920000,23.920000,23.580000,23.580000,19.800589,49791
2015-07-23,23.639999,23.700001,23.459999,23.580000,19.800589,40204
2015-07-24,23.459999,23.570000,23.340000,23.360001,19.615845,29412
2015-07-27,23.379999,23.459999,23.280001,23.420000,19.666231,53090
2015-07-28,23.379999,23.590000,23.180000,23.450001,19.691422,48902
2015-07-29,23.600000,23.790001,23.590000,23.690001,19.892958,39213
2015-07-30,23.709999,23.879999,23.709999,23.870001,20.044106,35424
2015-07-31,24.000000,24.000000,23.879999,23.940001,20.102884,31735
2015-08-03,24.020000,24.020000,23.820000,23.820000,20.002121,23745
2015-08-04,23.930000,24.080000,23.860001,24.000000,20.153271,8647
2015-08-05,24.059999,24.059999,23.740000,23.799999,19.985323,59700
2015-08-06,23.700001,23.780001,23.490000,23.520000,19.750204,29219
2015-08-07,23.510000,23.510000,23.059999,23.080000,19.380728,52790
2015-08-10,23.059999,23.190001,22.969999,23.139999,19.431108,65158
2015-08-11,23.430000,23.430000,23.000000,23.049999,19.355530,55821
2015-08-12,23.000000,23.049999,22.600000,22.709999,19.070028,48613
2015-08-13,22.910000,22.910000,22.660000,22.730000,19.086826,87098
2015-08-14,22.730000,22.790001,22.430000,22.600000,18.977657,58196
2015-08-17,22.959999,22.959999,22.590000,22.629999,19.002853,64573
2015-08-18,22.750000,22.780001,22.430000,22.469999,18.868494,53371
2015-08-19,22.500000,22.799999,22.500000,22.799999,19.145605,29631
2015-08-20,22.520000,22.580000,22.309999,22.350000,18.767731,45024
2015-08-21,22.219999,22.219999,21.860001,22.040001,18.507420,54395
2015-08-24,21.639999,21.680000,21.110001,21.110001,17.726482,119449
2015-08-25,20.670000,21.850000,20.670000,21.850000,18.347872,86911
2015-08-26,21.440001,21.940001,21.400000,21.900000,18.389858,44949
2015-08-27,22.490000,22.490000,22.200001,22.260000,18.692156,68745
2015-08-28,22.260000,22.430000,22.139999,22.270000,18.700552,58591
2015-08-31,22.309999,22.309999,21.930000,22.049999,18.515812,60546
2015-09-01,21.950001,22.110001,21.650000,21.650000,18.179926,79802
2015-09-02,21.500000,21.680000,21.299999,21.549999,18.095955,101359
2015-09-03,21.940001,21.969999,21.360001,21.360001,17.936407,42487
2015-09-04,21.469999,21.480000,21.190001,21.379999,17.953205,50118
2015-09-07,21.500000,21.510000,21.200001,21.340000,17.919615,30851
2015-09-08,21.650000,21.650000,21.490000,21.639999,18.171532,27909
2015-09-09,22.020000,22.209999,22.000000,22.190001,18.633377,56063
